gist_id,path,log_type,available,Error,Failed,Skipped,Warning,Exception,ImportError,ModuleNotFoundError,AttributeError,KeyError,IndexError,TypeError,ValueError,NameError,SyntaxError,IndentationError,TabError,EOFError,SystemExit,KeyboardInterrupt
4d3a1d7c49de414942b87d7f6ab1461c,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4d3a1d7c49de414942b87d7f6ab1461c,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
915335,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/915335,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1288025,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1288025,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4eb4497f57e9f6fb78d14aef27fcc750,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4eb4497f57e9f6fb78d14aef27fcc750,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7719991351343a92aa7b654d2b36c8db,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7719991351343a92aa7b654d2b36c8db,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5807738,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5807738,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
191d15e28c39246a2525,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/191d15e28c39246a2525,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4594879,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4594879,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5055971,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5055971,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
d29d079100f8d81b905e,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/d29d079100f8d81b905e,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
de1383080e9f8fb7d208,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/de1383080e9f8fb7d208,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
386098fb7348606b295a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/386098fb7348606b295a,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6bb9ddb5d904b7275c62,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6bb9ddb5d904b7275c62,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1878983,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1878983,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
841006,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/841006,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5036f784eec2036252e1990da21eda18,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5036f784eec2036252e1990da21eda18,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
23703b934c442a54808e245d9418545a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/23703b934c442a54808e245d9418545a,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
37d73786afab7da6037f,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/37d73786afab7da6037f,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3893296,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3893296,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
968909,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/968909,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8957990,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8957990,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6146611,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6146611,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c18130768ac0ef0345947c5aa0827b65,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/c18130768ac0ef0345947c5aa0827b65,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6679768,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6679768,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b9df49cfc1540bc8b896,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/b9df49cfc1540bc8b896,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4190318,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4190318,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8983536,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8983536,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5177683,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5177683,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5330231,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5330231,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2245426,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2245426,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3309494,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3309494,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3abc9577bede0aeef25526b201732246,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3abc9577bede0aeef25526b201732246,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
982ce339d5f8c9a769a0,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/982ce339d5f8c9a769a0,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c5ead2b72b2be03eb0ca,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/c5ead2b72b2be03eb0ca,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9542707,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9542707,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5088386,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5088386,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
507bcbf3e8cfdc5d3549,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/507bcbf3e8cfdc5d3549,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
37931,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/37931,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8683457,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8683457,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1289286,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1289286,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c71f241125ed879d4af7,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/c71f241125ed879d4af7,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
723736,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/723736,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6206626,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6206626,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4266068bb3a5e36c2bff,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4266068bb3a5e36c2bff,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6576933,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6576933,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3211f1660291f871739379082f204c83,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3211f1660291f871739379082f204c83,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
660a9d578b5f0225e5f0,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/660a9d578b5f0225e5f0,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
cad6d3d223fc8d769227,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/cad6d3d223fc8d769227,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1108817,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1108817,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
db051ab5105c5af5401aa5ef8739ada9,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/db051ab5105c5af5401aa5ef8739ada9,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a7c41b072cfa4cc2c592,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/a7c41b072cfa4cc2c592,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
00135b0dfee0ae165ad2,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/00135b0dfee0ae165ad2,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
f940f98fbbac84d35e8d,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/f940f98fbbac84d35e8d,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1283684,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1283684,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5065738,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5065738,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0932b2b5293839cd7d79fa6b513c8128,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/0932b2b5293839cd7d79fa6b513c8128,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0c7ccae5d764ff61788fc626096e5688,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/0c7ccae5d764ff61788fc626096e5688,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4245408,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4245408,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
755524,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/755524,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8420193,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8420193,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
80b4b93baa5b33ed25e1823d3494f0a8,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/80b4b93baa5b33ed25e1823d3494f0a8,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
371698,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/371698,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5682306,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5682306,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1940208,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1940208,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1285742,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1285742,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
